S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
0.0,0.0,20.25,11.25,7.5,8.25,3.25,0.0,15.0,1.0,0.0,10.0,1.0,4.5,57.0,2.25,51.0,5.961538461538462,183.4526627218935,5.625,9.0,4.321428571428571,3.375,54.0
0.0,0.45,18.675,10.125,6.75,8.25,3.25,0.0,14.85,0.9,0.0,9.55,7.35,4.05,57.225,2.025,48.6,6.165384615384616,286.0792899408284,5.0625,8.53125,5.128571428571428,3.0375,52.9125
0.0,0.9,17.1,9.0,6.0,8.25,3.25,0.0,14.7,0.8,0.0,9.1,13.7,3.6,57.45,1.8,46.2,6.36923076923077,388.70591715976326,4.5,8.0625,5.935714285714285,2.7,51.825
0.0,1.35,15.525,7.875,5.25,8.25,3.25,0.0,14.55,0.7,0.0,8.65,20.049999999999997,3.15,57.675,1.575,43.8,6.573076923076924,491.3325443786981,3.9375,7.59375,6.742857142857143,2.3625,50.7375
0.0,1.8,13.95,6.75,4.5,8.25,3.25,0.0,14.4,0.6,0.0,8.2,26.4,2.7,57.9,1.35,41.4,6.776923076923077,593.959171597633,3.375,7.125,7.55,2.025,49.65
0.0,2.25,12.375,5.625,3.75,8.25,3.25,0.0,14.25,0.5,0.0,7.75,32.75,2.25,58.125,1.125,39.0,6.980769230769231,696.585798816568,2.8125,6.65625,8.357142857142858,1.6875,48.5625
0.0,2.7,10.8,4.5,3.0,8.25,3.25,0.0,14.1,0.3999999999999999,0.0,7.3,39.099999999999994,1.7999999999999998,58.35,0.8999999999999999,36.6,7.184615384615385,799.2124260355027,2.25,6.1875,9.164285714285715,1.3499999999999996,47.475
0.0,3.15,9.225,3.375,2.25,8.25,3.25,0.0,13.95,0.29999999999999993,0.0,6.85,45.449999999999996,1.35,58.575,0.675,34.2,7.388461538461539,901.8390532544377,1.6875,5.71875,9.971428571428572,1.0124999999999997,46.3875
0.0,3.6,7.65,2.25,1.5,8.25,3.25,0.0,13.8,0.19999999999999996,0.0,6.4,51.8,0.8999999999999999,58.8,0.44999999999999996,31.8,7.592307692307692,1004.4656804733726,1.125,5.25,10.778571428571428,0.6749999999999998,45.3
0.0,4.05,6.075000000000001,1.125,0.75,8.25,3.25,0.0,13.65,0.09999999999999998,0.0,5.95,58.15,0.4500000000000002,59.025,0.2250000000000001,29.400000000000002,7.796153846153846,1107.0923076923075,0.5625,4.78125,11.585714285714285,0.3374999999999999,44.2125
0.0,4.5,4.5,0.0,0.0,8.25,3.25,0.0,13.5,0.0,0.0,5.5,64.5,0.0,59.25,0.0,27.0,8.0,1209.7189349112425,0.0,4.3125,12.392857142857142,0.0,43.125
0.0,4.725,7.875,0.0,0.0,7.65,3.6,0.0,12.925,0.0,0.0,5.175,64.5,0.0,57.375,0.0,27.225,8.188461538461539,1241.519822485207,0.0,5.0625,12.314285714285713,0.0,42.3
0.0,4.95,11.25,0.0,0.0,7.05,3.95,0.0,12.35,0.0,0.0,4.85,64.5,0.0,55.5,0.0,27.45,8.376923076923077,1273.3207100591715,0.0,5.8125,12.235714285714286,0.0,41.475
0.0,5.175,14.625,0.0,0.0,6.45,4.3,0.0,11.775,0.0,0.0,4.525,64.5,0.0,53.625,0.0,27.675,8.565384615384616,1305.1215976331362,0.0,6.5625,12.157142857142857,0.0,40.65
0.0,5.4,18.0,0.0,0.0,5.85,4.65,0.0,11.2,0.0,0.0,4.2,64.5,0.0,51.75,0.0,27.9,8.753846153846155,1336.9224852071006,0.0,7.3125,12.07857142857143,0.0,39.825
0.0,5.625,21.375,0.0,0.0,5.25,5.0,0.0,10.625,0.0,0.0,3.875,64.5,0.0,49.875,0.0,28.125,8.942307692307693,1368.723372781065,0.0,8.0625,12.0,0.0,39.0
0.0,5.85,24.75,0.0,0.0,4.65,5.35,0.0,10.05,0.0,0.0,3.55,64.5,0.0,48.0,0.0,28.35,9.130769230769232,1400.5242603550296,0.0,8.8125,11.92142857142857,0.0,38.175
