S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,19.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,63.9,0.0,9.9,0.03076923076923077,0.11360946745562132,0.0,0.0,0.06666666666666667,18.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,58.8,0.0,10.8,0.06153846153846154,0.22721893491124265,0.0,0.0,0.13333333333333333,17.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.0,0.0,53.7,0.0,11.7,0.09230769230769231,0.34082840236686396,0.0,0.0,0.2,16.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,48.6,0.0,12.6,0.12307692307692308,0.4544378698224853,0.0,0.0,0.26666666666666666,15.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,43.5,0.0,13.5,0.15384615384615385,0.5680473372781066,0.0,0.0,0.3333333333333333,14.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,38.400000000000006,0.0,14.4,0.18461538461538463,0.6816568047337279,0.0,0.0,0.4,13.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0,0.0,33.300000000000004,0.0,15.3,0.2153846153846154,0.7952662721893493,0.0,0.0,0.4666666666666667,12.149999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,28.200000000000003,0.0,16.2,0.24615384615384617,0.9088757396449706,0.0,0.0,0.5333333333333333,11.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,23.1,0.0,17.1,0.27692307692307694,1.0224852071005919,0.0,0.0,0.6,10.049999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,18.0,0.3076923076923077,1.1360946745562133,0.0,0.0,0.6666666666666666,9.0
0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,19.2,0.0,17.1,0.34615384615384615,1.5976331360946752,0.0,0.18,0.6,9.075
0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,20.4,0.0,16.2,0.38461538461538464,2.0591715976331373,0.0,0.36,0.5333333333333333,9.15
0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,21.6,0.0,15.3,0.4230769230769231,2.5207100591715994,0.0,0.54,0.4666666666666666,9.225
0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,22.8,0.0,14.4,0.46153846153846156,2.982248520710061,0.0,0.72,0.39999999999999997,9.3
0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,13.5,0.5,3.4437869822485236,0.0,0.8999999999999999,0.3333333333333333,9.375
0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,1.5999999999999996,0.0,0.0,25.2,0.0,12.6,0.5384615384615384,3.9053254437869853,0.0,1.08,0.2666666666666666,9.45
0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,1.1999999999999997,0.0,0.0,26.4,0.0,11.7,0.5769230769230769,4.366863905325447,0.0,1.26,0.19999999999999996,9.525
0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,0.0,0.0,27.6,0.0,10.8,0.6153846153846154,4.82840236686391,0.0,1.44,0.1333333333333333,9.6
0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.0,0.0,28.799999999999997,0.0,9.9,0.6538461538461537,5.289940828402371,0.0,1.6199999999999999,0.06666666666666665,9.675
0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,0.6923076923076923,5.751479289940834,0.0,1.8,0.0,9.75
0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,8.1,0.6230769230769231,5.17633136094675,0.0,1.62,0.0,10.425
0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,7.2,0.5538461538461539,4.601183431952667,0.0,1.44,0.0,11.1
0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,6.3,0.48461538461538456,4.0260355029585835,0.0,1.26,0.0,11.775
0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,5.4,0.41538461538461535,3.4508875739645,0.0,1.08,0.0,12.45
